04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
08/13/21; 13:07:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:08:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:09:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:10:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:11:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:12:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:13:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:14:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:15:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; Start at 2500 Hz
08/13/21; 13:16:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:17:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:18:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:19:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:20:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:21:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:22:27; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:23:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:24:28; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:25:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:26:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:27:30; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:28:30; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:29:30; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 4; Percent; 
08/13/21; 13:30:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:31:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:32:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:33:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:34:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:35:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:36:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:37:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:38:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:39:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:40:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:41:36; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:42:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:43:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:44:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:45:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:46:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:47:40; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:48:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:49:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:50:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:51:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 13:52:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:53:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:54:43; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:55:43; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:56:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:57:44; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 13:58:45; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 13:59:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:00:46; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:01:46; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; Start at 2500 Hz
08/13/21; 14:02:47; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:03:47; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:04:48; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:05:49; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:06:49; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:07:49; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:08:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:09:51; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:10:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:11:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:12:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:13:52; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:14:53; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:15:53; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:16:53; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 4; Percent; 
08/13/21; 14:17:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:18:54; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:19:55; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:20:56; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:21:57; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:22:57; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 14:23:58; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:24:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:25:59; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:26:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:27:59; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 14:29:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:30:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:31:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 14:56:54; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; Start at 2500 Hz
08/13/21; 14:57:55; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/13/21; 14:58:55; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 14:59:55; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 15:00:56; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/13/21; 15:01:56; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 2; Percent; 
08/13/21; 15:02:56; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 15:03:56; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 15:04:57; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 4; Percent; 
08/13/21; 15:05:57; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 15:06:58; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 3; Percent; 
08/13/21; 15:07:59; Amp1; 5.510; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/13/21; 15:08:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; Start at 2500 Hz
08/13/21; 15:09:59; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:11:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:12:00; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:13:01; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:14:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:15:02; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:16:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:17:03; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:18:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:19:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:20:04; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:21:05; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:22:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:23:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:24:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:25:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:26:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:27:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:28:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:29:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:30:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:31:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:32:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:33:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:34:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:35:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:36:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:37:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:38:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:39:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:40:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:41:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; Start at 2500 Hz
08/13/21; 15:42:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:43:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:44:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:45:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:46:15; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:47:16; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:48:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:49:17; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:50:18; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:51:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; Start at 2500 Hz
08/13/21; 15:52:20; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:53:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:54:21; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:55:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:56:22; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 15:57:23; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 15:58:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 15:59:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:00:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:01:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:02:24; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:03:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:04:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:05:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:06:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:07:25; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:08:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:09:26; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:10:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:11:27; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:12:28; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:13:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:14:29; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:15:30; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:16:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:17:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:18:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:19:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:20:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:21:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:22:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/13/21; 16:23:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:24:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:25:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/13/21; 16:26:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 0; Percent; 
08/13/21; 16:27:36; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/13/21; 16:28:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:11:30; Amp1; 5.511; V; Amp2; 5.532; V; Buffer; 1; Percent; Start at 2500 Hz
08/14/21; 14:12:31; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 3; Percent; 
08/14/21; 14:13:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:14:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:15:31; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:16:32; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:17:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:18:33; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:19:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 4; Percent; 
08/14/21; 14:20:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:21:34; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:22:35; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:23:36; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:24:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:25:37; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:26:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:27:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:28:38; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:29:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:30:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:31:40; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:32:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:33:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:34:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:35:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:36:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:38:05; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 2500 Hz
08/14/21; 14:39:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:40:06; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:41:07; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:42:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:43:08; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:44:09; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:45:10; Amp1; 5.509; V; Amp2; 5.529; V; Buffer; 1; Percent; 
08/14/21; 14:46:10; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:47:11; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:48:12; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:49:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:50:12; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:51:13; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 14:52:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:53:14; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:54:15; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:55:16; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 14:56:16; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:57:17; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:58:17; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 14:59:18; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:00:18; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:01:19; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:02:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:03:19; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:04:38; Amp1; 5.510; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 2500 Hz
08/14/21; 15:05:39; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:06:39; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:07:40; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:08:41; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:09:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; Start at 2500 Hz
08/14/21; 15:10:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:11:42; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 15:12:43; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:13:43; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:14:43; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:15:44; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:16:44; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:17:45; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:18:45; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 15:19:45; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:20:46; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:21:47; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:22:48; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:23:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 15:24:49; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:25:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:26:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 15:27:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:28:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:29:50; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:30:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:31:51; Amp1; 5.510; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:45:23; Amp1; 5.511; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 2500 Hz
08/14/21; 15:46:24; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 3; Percent; Start at 2500 Hz
08/14/21; 15:47:24; Amp1; 5.511; V; Amp2; 5.531; V; Buffer; 3; Percent; 
08/14/21; 15:48:25; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:49:25; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; 
08/14/21; 15:50:25; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:51:26; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 1; Percent; Start at 2500 Hz
08/14/21; 15:52:26; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:53:27; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
08/14/21; 15:54:28; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:55:28; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:56:28; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 3; Percent; 
08/14/21; 15:57:28; Amp1; 5.511; V; Amp2; 5.530; V; Buffer; 2; Percent; 
